"","DLHS3_id","namefix","DLHS4_id","NFHS_AHS_id","NFHS5_id","dist_id"
"1",101,"Kupwara",NA,1,1,325
"2",102,"Baramula",NA,8,8,51
"3",103,"Srinagar",NA,10,10,547
"4",103,"Srinagar",NA,10,11,547
"5",103,"Srinagar",NA,11,10,547
"6",103,"Srinagar",NA,11,11,547
"7",104,"Badgam",NA,2,2,32
"8",105,"Pulwama",NA,12,12,453
"9",105,"Pulwama",NA,12,13,453
"10",105,"Pulwama",NA,13,12,453
"11",105,"Pulwama",NA,13,13,453
"12",106,"Anantnag",NA,14,14,20
"13",107,"Leh",NA,3,3,339
"14",108,"Kargil",NA,4,4,284
"15",109,"Doda",NA,16,16,158
"16",109,"Doda",NA,16,17,158
"17",109,"Doda",NA,16,18,158
"18",109,"Doda",NA,17,16,158
"19",109,"Doda",NA,17,17,158
"20",109,"Doda",NA,17,18,158
"21",109,"Doda",NA,18,16,158
"22",109,"Doda",NA,18,17,158
"23",109,"Doda",NA,18,18,158
"24",110,"Udhampur",NA,19,19,581
"25",110,"Udhampur",NA,19,20,581
"26",110,"Udhampur",NA,20,19,581
"27",110,"Udhampur",NA,20,20,581
"28",111,"Punch",NA,5,5,454
"29",112,"Rajouri",NA,6,6,471
"30",113,"Jammu",NA,21,21,245
"31",113,"Jammu",NA,21,22,245
"32",113,"Jammu",NA,22,21,245
"33",113,"Jammu",NA,22,22,245
"34",114,"Kathua",NA,7,7,290
"35",201,"Chamba",201,23,23,99
"36",202,"Kangra",202,24,24,273
"37",203,"Lahul Spiti",203,25,25,330
"38",204,"Kullu",204,26,26,324
"39",205,"Mandi",205,27,27,363
"40",206,"Hamirpur_hp",206,28,28,213
"41",207,"Una",207,29,29,586
"42",208,"Bilaspur_hp",208,30,30,86
"43",209,"Solan",209,31,31,533
"44",210,"Sirmaur",210,32,32,526
"45",211,"Shimla",211,33,33,516
"46",212,"Kinnaur",212,34,34,302
"47",301,"Gurdaspur",301,35,881,208
"48",301,"Gurdaspur",301,35,882,208
"49",302,"Amritsar",302,49,49,17
"50",303,"Kapurthala",303,36,36,280
"51",304,"Jalandhar",304,37,37,239
"52",305,"Hoshiarpur",305,38,38,226
"53",306,"Nawanshahr",306,53,39,408
"54",307,"Rupnagar",307,51,51,486
"55",308,"Fatehgarh Sahib",308,40,40,180
"56",309,"Ludhiana",309,41,41,346
"57",310,"Moga",310,42,42,376
"58",311,"Firozpur",311,43,879,183
"59",311,"Firozpur",311,43,880,183
"60",312,"Muktsar",312,44,44,382
"61",313,"Faridkot",313,45,45,177
"62",314,"Bathinda",314,46,46,63
"63",315,"Mansa",315,47,47,367
"64",316,"Sangrur",316,39,53,497
"65",317,"Patiala",317,48,48,441
"66",318,"Tarn Taran",320,50,50,555
"67",319,"Sas Nagar",318,52,52,502
"68",320,"Barnala",319,54,54,58
"69",401,"Chandigarh",401,55,55,105
"70",501,"Uttarkashi",501,56,56,592
"71",502,"Chamoli",NA,57,57,100
"72",503,"Rudraprayag",NA,58,58,485
"73",504,"Tehri Garhwal",504,59,59,557
"74",505,"Dehradun",505,60,60,137
"75",506,"Garhwal",506,61,61,191
"76",507,"Pithoragarh",507,62,62,447
"77",508,"Bageshwar",508,63,63,34
"78",509,"Almora",509,64,64,11
"79",510,"Champawat",510,65,65,101
"80",511,"Nainital",511,66,66,396
"81",512,"Udham Singh Nagar",512,67,67,580
"82",513,"Hardwar",513,68,68,218
"83",601,"Panchkula",601,69,69,431
"84",602,"Ambala",602,70,70,13
"85",603,"Yamunanagar",603,71,71,617
"86",604,"Kurukshetra",604,72,72,327
"87",605,"Kaithal",605,73,73,266
"88",606,"Karnal",606,74,74,287
"89",607,"Panipat",607,75,75,432
"90",608,"Sonipat",608,76,76,537
"91",609,"Jind",609,77,77,259
"92",610,"Fatehabad",610,78,78,179
"93",611,"Sirsa",611,79,79,528
"94",612,"Hisar",612,80,80,224
"95",613,"Bhiwani",613,81,865,77
"96",613,"Bhiwani",613,81,866,77
"97",614,"Rohtak",614,82,82,483
"98",615,"Jhajjar",615,83,83,254
"99",616,"Mahendragarh",616,84,84,355
"100",617,"Rewari",617,85,85,481
"101",618,"Gurgaon",618,86,86,209
"102",619,"Faridabad",619,88,88,176
"103",619,"Faridabad",619,88,89,176
"104",619,"Faridabad",619,89,88,176
"105",619,"Faridabad",619,89,89,176
"106",619,"Faridabad",621,88,88,176
"107",619,"Faridabad",621,88,89,176
"108",619,"Faridabad",621,89,88,176
"109",619,"Faridabad",621,89,89,176
"110",620,"Mewat",620,87,87,374
"111",701,"North West",701,90,842,422
"112",702,"North",702,91,840,416
"113",703,"North East",703,92,841,418
"114",703,"North East",703,92,843,418
"115",704,"East",704,93,838,163
"116",705,"New Delhi",705,94,839,412
"117",706,"Central",706,95,837,97
"118",707,"West",707,96,847,607
"119",708,"South West",708,97,846,544
"120",709,"South",709,98,844,539
"121",709,"South",709,98,845,539
"122",801,"Ganganagar",801,99,99,188
"123",802,"Hanumangarh",802,100,100,214
"124",803,"Bikaner",803,101,101,84
"125",804,"Churu",804,102,102,119
"126",805,"Jhunjhunun",805,103,103,258
"127",806,"Alwar",806,104,104,12
"128",807,"Bharatpur",807,105,105,72
"129",808,"Dhaulpur",808,106,106,147
"130",809,"Karauli",809,107,107,282
"131",810,"Sawai Madhopur",810,108,108,505
"132",811,"Dausa",811,109,109,134
"133",812,"Jaipur",812,110,110,236
"134",813,"Sikar",813,111,111,523
"135",814,"Nagaur",814,112,112,394
"136",815,"Jodhpur",815,113,113,260
"137",816,"Jaisalmer",816,114,114,237
"138",817,"Barmer",817,115,115,57
"139",818,"Jalore",818,116,116,243
"140",819,"Sirohi",819,117,117,527
"141",820,"Pali",820,118,118,429
"142",821,"Ajmer",821,119,119,6
"143",822,"Tonk",822,120,120,574
"144",823,"Bundi",823,121,121,94
"145",824,"Bhilwara",824,122,122,75
"146",825,"Rajsamand",825,123,123,472
"147",826,"Udaipur",826,130,130,578
"148",827,"Dungarpur",827,124,124,161
"149",828,"Banswara",828,125,125,49
"150",829,"Chittaurgarh",829,126,126,116
"151",829,"Chittaurgarh",829,126,131,116
"152",829,"Chittaurgarh",829,131,126,116
"153",829,"Chittaurgarh",829,131,131,116
