DLHS3_id,namefix,DLHS4_id,NFHS4_id,NFHS5_id,dist_id,AHS_id
101,Kupwara,NA,1,1,325,1
102,Baramula,NA,8,8,51,8
103,Srinagar,NA,10,10,547,10
103,Srinagar,NA,10,11,547,10
103,Srinagar,NA,11,10,547,11
103,Srinagar,NA,11,11,547,11
104,Badgam,NA,2,2,32,2
105,Pulwama,NA,12,12,453,12
105,Pulwama,NA,12,13,453,12
105,Pulwama,NA,13,12,453,13
105,Pulwama,NA,13,13,453,13
106,Anantnag,NA,14,14,20,14
107,Leh,NA,3,3,339,3
108,Kargil,NA,4,4,284,4
109,Doda,NA,16,16,158,16
109,Doda,NA,16,17,158,16
109,Doda,NA,16,18,158,16
109,Doda,NA,17,16,158,17
109,Doda,NA,17,17,158,17
109,Doda,NA,17,18,158,17
109,Doda,NA,18,16,158,18
109,Doda,NA,18,17,158,18
109,Doda,NA,18,18,158,18
110,Udhampur,NA,19,19,581,19
110,Udhampur,NA,19,20,581,19
110,Udhampur,NA,20,19,581,20
110,Udhampur,NA,20,20,581,20
111,Punch,NA,5,5,454,5
112,Rajouri,NA,6,6,471,6
113,Jammu,NA,21,21,245,21
113,Jammu,NA,21,22,245,21
113,Jammu,NA,22,21,245,22
113,Jammu,NA,22,22,245,22
114,Kathua,NA,7,7,290,7
201,Chamba,201,23,23,99,23
202,Kangra,202,24,24,273,24
203,Lahul Spiti,203,25,25,330,25
204,Kullu,204,26,26,324,26
205,Mandi,205,27,27,363,27
206,Hamirpur_hp,206,28,28,213,28
207,Una,207,29,29,586,29
208,Bilaspur_hp,208,30,30,86,30
209,Solan,209,31,31,533,31
210,Sirmaur,210,32,32,526,32
211,Shimla,211,33,33,516,33
212,Kinnaur,212,34,34,302,34
301,Gurdaspur,301,35,881,208,35
301,Gurdaspur,301,35,882,208,35
302,Amritsar,302,49,49,17,49
303,Kapurthala,303,36,36,280,36
304,Jalandhar,304,37,37,239,37
305,Hoshiarpur,305,38,38,226,38
306,Nawanshahr,306,53,39,408,53
307,Rupnagar,307,51,51,486,51
308,Fatehgarh Sahib,308,40,40,180,40
309,Ludhiana,309,41,41,346,41
310,Moga,310,42,42,376,42
311,Firozpur,311,43,879,183,43
311,Firozpur,311,43,880,183,43
312,Muktsar,312,44,44,382,44
313,Faridkot,313,45,45,177,45
314,Bathinda,314,46,46,63,46
315,Mansa,315,47,47,367,47
316,Sangrur,316,39,53,497,39
317,Patiala,317,48,48,441,48
318,Tarn Taran,320,50,50,555,50
319,Sas Nagar,318,52,52,502,52
320,Barnala,319,54,54,58,54
401,Chandigarh,401,55,55,105,55
501,Uttarkashi,501,56,56,592,56
502,Chamoli,NA,57,57,100,57
503,Rudraprayag,NA,58,58,485,58
504,Tehri Garhwal,504,59,59,557,59
505,Dehradun,505,60,60,137,60
506,Garhwal,506,61,61,191,61
507,Pithoragarh,507,62,62,447,62
508,Bageshwar,508,63,63,34,63
509,Almora,509,64,64,11,64
510,Champawat,510,65,65,101,65
511,Nainital,511,66,66,396,66
512,Udham Singh Nagar,512,67,67,580,67
513,Hardwar,513,68,68,218,68
601,Panchkula,601,69,69,431,69
602,Ambala,602,70,70,13,70
603,Yamunanagar,603,71,71,617,71
604,Kurukshetra,604,72,72,327,72
605,Kaithal,605,73,73,266,73
606,Karnal,606,74,74,287,74
607,Panipat,607,75,75,432,75
608,Sonipat,608,76,76,537,76
609,Jind,609,77,77,259,77
610,Fatehabad,610,78,78,179,78
611,Sirsa,611,79,79,528,79
612,Hisar,612,80,80,224,80
613,Bhiwani,613,81,865,77,81
613,Bhiwani,613,81,866,77,81
614,Rohtak,614,82,82,483,82
615,Jhajjar,615,83,83,254,83
616,Mahendragarh,616,84,84,355,84
617,Rewari,617,85,85,481,85
618,Gurgaon,618,86,86,209,86
619,Faridabad,619,88,88,176,88
619,Faridabad,619,88,89,176,88
619,Faridabad,619,89,88,176,89
619,Faridabad,619,89,89,176,89
619,Faridabad,621,88,88,176,88
619,Faridabad,621,88,89,176,88
619,Faridabad,621,89,88,176,89
619,Faridabad,621,89,89,176,89
620,Mewat,620,87,87,374,87
701,North West,701,90,842,422,90
702,North,702,91,840,416,91
703,North East,703,92,841,418,92
703,North East,703,92,843,418,92
704,East,704,93,838,163,93
705,New Delhi,705,94,839,412,94
706,Central,706,95,837,97,95
707,West,707,96,847,607,96
708,South West,708,97,846,544,97
709,South,709,98,844,539,98
709,South,709,98,845,539,98
801,Ganganagar,801,99,99,188,99
802,Hanumangarh,802,100,100,214,100
803,Bikaner,803,101,101,84,101
804,Churu,804,102,102,119,102
805,Jhunjhunun,805,103,103,258,103
806,Alwar,806,104,104,12,104
807,Bharatpur,807,105,105,72,105
808,Dhaulpur,808,106,106,147,106
809,Karauli,809,107,107,282,107
810,Sawai Madhopur,810,108,108,505,108
811,Dausa,811,109,109,134,109
812,Jaipur,812,110,110,236,110
813,Sikar,813,111,111,523,111
814,Nagaur,814,112,112,394,112
815,Jodhpur,815,113,113,260,113
816,Jaisalmer,816,114,114,237,114
817,Barmer,817,115,115,57,115
818,Jalore,818,116,116,243,116
819,Sirohi,819,117,117,527,117
820,Pali,820,118,118,429,118
821,Ajmer,821,119,119,6,119
822,Tonk,822,120,120,574,120
823,Bundi,823,121,121,94,121
824,Bhilwara,824,122,122,75,122
825,Rajsamand,825,123,123,472,123
826,Udaipur,826,130,130,578,130
827,Dungarpur,827,124,124,161,124
828,Banswara,828,125,125,49,125
829,Chittaurgarh,829,126,126,116,126
829,Chittaurgarh,829,126,131,116,126
829,Chittaurgarh,829,131,126,116,131
829,Chittaurgarh,829,131,131,116,131
830,Kota,830,127,127,319,127
831,Baran,831,128,128,53,128
832,Jhalawar,832,129,129,255,129
901,Saharanpur,901,132,132,489,132
902,Muzaffarnagar,902,133,926,387,133
902,Muzaffarnagar,902,133,929,387,133
903,Bijnor,903,134,134,83,134
904,Moradabad,904,135,925,379,135
904,Moradabad,904,135,928,379,135
905,Rampur,905,136,136,474,136
906,Jyotiba Phule Nagar,906,137,137,263,137
907,Meerut,907,138,138,373,138
908,Baghpat,908,139,139,35,139
909,Ghaziabad,909,140,923,194,140
909,Ghaziabad,909,140,924,194,140
910,Gautam Buddha Nagar,910,141,141,192,141
911,Bulandshahr,911,142,142,92,142
912,Aligarh,912,143,143,9,143
913,Hathras,913,144,144,220,144
914,Mathura,914,145,145,369,145
915,Agra,915,146,146,2,146
916,Firozabad,916,147,147,182,147
917,Etah,917,201,201,173,201
917,Etah,917,201,202,173,201
917,Etah,917,202,201,173,202
917,Etah,917,202,202,173,202
918,Mainpuri,918,148,148,358,148
919,Budaun,919,149,922,91,149
920,Bareilly,920,150,150,55,150
921,Pilibhit,921,151,151,446,151
922,Shahjahanpur,922,152,152,511,152
923,Kheri,NA,153,153,300,153
924,Sitapur,924,154,154,530,154
925,Hardoi,925,155,155,217,155
926,Unnao,926,156,156,587,156
927,Lucknow,927,157,157,345,157
928,Rae Bareli,928,158,927,462,158
929,Farrukhabad,929,159,159,178,159
930,Kannauj,930,160,160,275,160
931,Etawah,931,161,161,174,161
932,Auraiya,932,162,162,28,162
933,Kanpur Dehat,933,163,163,278,163
934,Kanpur Nagar,934,164,164,279,164
935,Jalaun,935,165,165,240,165
936,Jhansi,936,166,166,256,166
937,Lalitpur,937,167,167,335,167
938,Hamirpur,938,168,168,212,168
939,Mahoba,939,169,169,357,169
940,Banda,940,170,170,44,170
941,Chitrakoot,941,171,171,115,171
942,Fatehpur,942,172,172,181,172
943,Pratapgarh_up,943,173,173,450,173
944,Kaushambi,944,174,174,293,174
945,Allahabad,945,175,175,10,175
946,Barabanki,946,176,176,50,176
947,Faizabad,947,177,177,175,177
948,Ambedkar Nagar,948,178,178,14,178
949,Sultanpur,949,179,921,548,179
949,Sultanpur,949,179,930,548,179
950,Bahraich,950,180,180,36,180
951,Shrawasti,951,181,181,519,181
952,Balrampur_up,952,182,182,42,182
953,Gonda,953,183,183,200,183
954,Siddharthnagar,954,184,184,521,184
955,Basti,955,185,185,62,185
956,Sant Kabir Nagar,956,186,186,498,186
957,Maharajganj,957,187,187,351,187
958,Gorakhpur,958,188,188,203,188
959,Kushinagar,959,189,189,329,189
960,Deoria,960,190,190,139,190
961,Azamgarh,961,191,191,31,191
962,Mau,962,192,192,370,192
963,Ballia,963,193,193,41,193
964,Jaunpur,964,194,194,251,194
965,Ghazipur,965,195,195,195,195
966,Chandauli,966,196,196,103,196
967,Varanasi,967,197,197,596,197
968,Sant Ravidas Nagar Bhadohi,968,198,198,499,198
969,Mirzapur,969,199,199,375,199
970,Sonbhadra,970,200,200,536,200
1001,Pashchim Champaran,1001,203,203,437,203
1002,Purba Champaran,1002,204,204,456,204
1003,Sheohar,1003,205,205,514,205
1004,Sitamarhi,1004,206,206,529,206
1005,Madhubani,1005,207,207,349,207
1006,Supaul,1006,208,208,550,208
1007,Araria,1007,209,209,25,209
1008,Kishanganj,1008,210,210,304,210
1009,Purnia,1009,211,211,460,211
1010,Katihar,NA,212,212,291,212
1011,Madhepura,1011,213,213,348,213
1012,Saharsa,NA,214,214,490,214
1013,Darbhanga,1013,215,215,130,215
1014,Muzaffarpur,1014,216,216,388,216
1015,Gopalganj,NA,217,217,202,217
1016,Siwan,1016,218,218,532,218
1017,Saran,1017,219,219,501,219
1018,Vaishali,NA,220,220,594,220
1019,Samastipur,1019,221,221,494,221
1020,Begusarai,1020,222,222,65,222
1021,Khagaria,1021,223,223,297,223
1022,Bhagalpur,1022,224,224,70,224
1023,Banka,1023,225,225,47,225
1024,Munger,1024,226,226,385,226
1025,Lakhisarai,1025,227,227,333,227
1026,Sheikhpura,1026,228,228,513,228
1027,Nalanda,1027,229,229,397,229
1028,Patna,1028,230,230,442,230
1029,Bhojpur,1029,231,231,78,231
1030,Buxar,1030,232,232,95,232
1031,Kaimur Bhabua,1031,233,233,265,233
1032,Rohtas,1032,234,234,484,234
1033,Jehanabad,1033,239,239,252,239
1034,Aurangabad_bihar,1034,235,235,29,235
1035,Gaya,1035,236,236,193,236
1036,Nawada,1036,237,237,407,237
1037,Jamui,1037,238,238,248,238
1101,North_sikkim,1101,241,241,423,241
1102,West_sikkim,1102,242,242,615,242
1103,South_sikkim,1103,243,243,545,243
1104,East_sikkim,1104,244,244,170,244
1201,Tawang,1201,245,245,556,245
1202,West Kameng,1202,246,246,610,246
1203,East Kameng,1203,247,247,166,247
1204,Papum Pare,1204,248,248,434,248
1205,Lower Subansiri,1205,255,255,344,255
1206,Upper Subansiri,1206,249,249,589,249
1207,West Siang,1207,250,809,613,250
1208,East Siang,1208,251,801,169,251
1208,East Siang,1208,251,807,169,251
1209,Upper Siang,1209,252,252,588,252
1210,Dibang Valley,1210,257,257,152,257
